"질병분류
코드",영문명칭
T91.8,"Sequelae of injury classifiable to S13.-, S14.2-S14.6, S15-S18, S19.7-S19.8, S23.-, S24.2-S24.6, S25.-, S28.-, S29.0-S29.8, S33.-, S34.2-S34.8, S35.-, S38.-, S39.0-S39.8, T09.2 and T09.4 -T09.8"
T91.9,Sequelae of unspecified injury of neck and trunk
T91.9,"Sequelae of injury classifiable to S19.9, S29.9, S39.9 and T09.9"
T92,Sequelae of injuries of upper limb
T92.0,Sequelae of open wound of upper limb
T92.0,"Sequelae of injury classifiable to S41.-, S51.-, S61.- and T11.1"
T92.1,Sequelae of fracture of arm
T92.1,"Sequelae of injury classifiable to S42.-, S52.- and T10"
T92.2,Sequelae of fracture at wrist and hand level
T92.2,Sequelae of injury classifiable to S62.-
T92.3,"Sequelae of dislocation, sprain and strain of upper limb"
T92.3,"Sequelae of injury classifiable to S43.-, S53.-, S63.- and T11.2"
T92.4,Sequelae of injury of nerve of upper limb
T92.4,"Sequelae of injury classifiable to S44.-, S54.-, S64.- and T11.3"
T92.5,Sequelae of injury of muscle and tendon of upper limb
T92.5,"Sequelae of injury classifiable to S46.-, S56.-, S66.- and T11.5"
T92.6,Sequelae of crushing injury and traumatic amputation of upper limb
T92.6,"Sequelae of injury classifiable to S47-S48, S57-S58, S67-S68 and T11.6"
T92.8,Sequelae of other specified injuries of upper limb
T92.8,"Sequelae of injury classifiable to S40.-, S45.-, S49.7-S49.8, S50.-,S55.-, S59.7-S59.8, S60.-, S65.-, S69.7-S69.8, T11.0, T11.4 and T11.8"
T92.9,Sequelae of unspecified injury of upper limb
T92.9,"Sequelae of injury classifiable to S49.9, S59.9, S69.9 and T11.9"
T93,Sequelae of injuries of lower limb
T93.0,Sequelae of open wound of lower limb
T93.0,"Sequelae of injury classifiable to S71.-, S81.-, S91.- and T13.1"
T93.1,Sequelae of fracture of femur
T93.1,Sequelae of injury classifiable to S72.-
T93.2,Sequelae of other fractures of lower limb
T93.2,"Sequelae of injury classifiable to S82.-, S92.- and T12"
T93.3,"Sequelae of dislocation, sprain and strain of lower limb"
T93.3,"Sequelae of injury classifiable to S73.-, S83.-, S93.- and T13.2"
T93.4,Sequelae of injury of nerve of lower limb
T93.4,"Sequelae of injury classifiable to S74.-, S84.-, S94.- and T13.3"
T93.5,Sequelae of injury of muscle and tendon of lower limb
T93.5,"Sequelae of injury classifiable to S76.-, S86.-, S96.- and T13.5"
T93.6,Sequelae of crushing injury and traumatic amputation of lower limb
T93.6,"Sequelae of injury classifiable to S77-S78, S87-S88, S97-S98 and T13.6"
T93.8,Sequelae of other specified injuries of lower limb
T93.8,"Sequelae of injury classifiable to S70.-, S75.-, S79.7-S79.8, S80.-, S85.-, S89.7-S89.8, S90.-, S95.-, S99.7-S99.8, T13.0, T13.4 and T13.8"
T93.9,Sequelae of unspecified injury of lower limb
T93.9,"Sequelae of injury classifiable to S79.9, S89.9, S99.9 and T13.9"
T94,Sequelae of injuries involving multiple and unspecified body regions
T94.0,Sequelae of injuries involving multiple body regions
T94.0,Sequelae of injury classifiable to T00-T07
T94.1,"Sequelae of injuries, not specified by body region"
T94.1,Sequelae of injury classifiable to T14.-
T95,"Sequelae of burns, corrosions and frostbite"
T95.0,"Sequelae of burn, corrosion and frostbite of head and neck"
T95.0,"Sequelae of injury classifiable to T20.-, T33.0-T33.1, T34.0-T34.1 and T35.2"
T95.1,"Sequelae of burn, corrosion and frostbite of trunk"
T95.1,"Sequelae of injury classifiable to T21.-, T33.2-T33.3, T34.2-T34.3 and T35.3"
T95.2,"Sequelae of burn, corrosion and frostbite of upper limb"
T95.2,"Sequelae of injury classifiable to T22-T23, T33.4-T33.5, T34.4-T34.5 and T35.4"
T95.3,"Sequelae of burn, corrosion and frostbite of lower limb"
T95.3,"Sequelae of injury classifiable to T24-T25, T33.6-T33.8, T34.6-T34.8 and T35.5"
T95.4,Sequelae of burn and corrosion classifiable only according to extent of body surface involved
T95.4,Sequelae of injury classifiable to T31-T32
T95.8,"Sequelae of other specified burn, corrosion and frostbite"
T95.8,"Sequelae of injury classifiable T26-T29, T35.0-T35.1 and T35.6"
T95.9,"Sequelae of unspecified burn, corrosion and frostbite"
T95.9,"Sequelae of injury classifiable to T30.-, T33.9, T34.9 and T35.7"
T96,"Sequelae of poisoning by drugs, medicaments and biological substances"
T96,Sequelae of poisoning classifiable to T36-T50
T97,Sequelae of toxic effects of substances chiefly nonmedicinal as to source
T97,Sequelae of toxic effects classifiable to T51-T65
T98,Sequelae of other and unspecified effects of external causes
T98.0,Sequelae of effects of foreign body entering through natural orifice
T98.0,Sequelae of effects classifiable to T15-T19
T98.1,Sequelae of other and unspecified effects of external causes
T98.1,Sequelae of effects classifiable to T66-T78
T98.2,Sequelae of certain early complications of trauma
T98.2,Sequelae of complications classifiable to T79.-
T98.3,"Sequelae of complications of surgical and medical care, NEC"
T98.3,Sequelae of complications classifiable to T80-T88
V01-Y98,External causes of morbidity and mortality(V01-Y98)
V01-V99,Transport accidents(V01-V99)
V01-V99,
V01-V99,Accidents to persons engaged in  the maintenance or repair of transport equipment  or vehicle (not in motion) unless injured by another vehicle in motion(W00-X59)
V01-V99,"Accidents  involving vehicles, but unrelated to the hazards associated with the means of transportation[e.g.,injuries received in a fight on board ship; transport  vehicle involved in a cataclysm; finger crushed when shutting car door](W00-X59)"
V01-V99,Assault by crashing of motor vehicle(Y03.-)
V01-V99,Event of undetermined intent(Y31-Y33)
V01-V99,Intentional self-harm(X81-X83)
V01-V09,Pedestrian injured in transport accident (V01-V09)
V01-V09,Collision of pedestrian(conveyance) with other(W51.-)
V01-V09,Collision of pedestrian(conveyance) with other pedestrian(conveyance) with subsequent fall(W03.-)
V01-V06,The following fourth-character subdivisions are for use with categories V01-V06:
V01-V06,.0 Nontraffic accident  
V01-V06,.1 Traffic accident
V01-V06,.9 Unspecified whether traffic or nontraffic accident
V01,Pedestrian injured in collision with pedal cycle
V01.0,Pedestrian injured in collision with pedal cycle in nontraffic accident
V01.1,Pedestrian injured in collision with pedal cycle in traffic accident
V01.9,Pedestrian injured in collision with pedal cycle in unspecified whether traffic or nontraffic accident
V02,Pedestrian injured in collision with two- or three-wheeled motor vehicle
V02.0,Pedestrian injured in collision with two- or three-wheeled motor vehicle in nontraffic accident
V02.1,Pedestrian injured in collision with two- or three-wheeled motor vehicle in traffic accident
V02.9,Pedestrian injured in collision with two- or three-wheeled motor vehicle in unspecified whether traffic or nontraffic accident
V03,"Pedestrian injured in collision with car, pick-up truck or van"
V03.0,"Pedestrian injured in collision with car, pick-up truck or van in nontraffic accident"
V03.1,"Pedestrian injured in collision with car, pick-up truck or van in traffic accident"
V03.9,"Pedestrian injured in collision with car, pick-up truck or van in unspecified whether traffic or nontraffic accident"
V04,Pedestrian injured in collision with heavy transport vehicle or bus
V04.0,Pedestrian injured in collision with heavy transport vehicle or bus in nontraffic accident
V04.1,Pedestrian injured in collision with heavy transport vehicle or bus in traffic accident
V04.9,Pedestrian injured in collision with heavy transport vehicle or bus in unspecified whether traffic or nontraffic accident
V05,Pedestrian injured in collision with railway train or railway vehicle
V05.0,Pedestrian injured in collision with railway train or railway vehicle in nontraffic accident
V05.1,Pedestrian injured in collision with railway train or railway vehicle in traffic accident
V05.9,Pedestrian injured in collision with railway train or railway vehicle in unspecified whether traffic or nontraffic accident
V06,Pedestrian injured in collision with other nonmotor vehicle
V06,"Pedestrian injured in collision with animal-drawn vehicle, animal being ridden, streetcar"
V06.0,Pedestrian injured in collision with other nonmotor vehicle in nontraffic accident
V06.1,Pedestrian injured in collision with other nonmotor vehicle in traffic accident
V06.9,Pedestrian injured in collision with other nonmotor vehicle in unspecified whether traffic or nontraffic accident
V09,Pedestrian injured in other and unspecified transport accidents
V09,Pedestrian injured by special vehicle
V09.0,Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles
V09.1,Pedestrian injured in unspecified nontraffic accident
V09.2,Pedestrian injured in traffic accident involving other and unspecified motor vehicles
V09.3,Pedestrian injured in unspecified traffic accident
V09.9,Pedestrian injured in unspecified transport accident
V10-V19,Pedal cyclist injured in transport accident (V10-V19)
V10-V18,
V10-V18,.0 Driver injured in nontraffic accident
V10-V18,.1 Passenger injured in nontraffic accident
V10-V18,.2 Unspecified pedal cyclist injured in nontraffic accident
V10-V18,.3 Person injured while boarding or alighting
V10-V18,.4 Driver injured in traffic accident
V10-V18,.5 Passenger injured in traffic accident
V10-V18,.9 Unspecified pedal cyclist injured in traffic accident
V10,Pedal cyclist injured in collision with pedestrian or animal
V10,Pedal cyclist injured in collision with animal-drawn vehicle or animal being ridden(V16.-)
V10.0,Driver of pedal cycle injured in collision with pedestrian or animal in nontraffic accident
V10.1,Passenger of pedal cycle injured in collision with pedestrian or animal in nontraffic accident
V10.2,Unspecified pedal cyclist injured in collision with pedestrian or animal in nontraffic accident
V10.3,Person injured in collision with pedestrian or animal while boarding or alighting on pedal cycle
V10.4,Driver of pedal cycle injured in collision with pedestrian or animal in traffic accident
V10.5,Passenger of pedal cycle injured in collision with pedestrian or animal in traffic accident
V10.9,Unspecified pedal cyclist injured in collision with pedestrian or animal in traffic accident
V11,Pedal cyclist injured in collision with other pedal cycle
V11.0,Driver of pedal cycle injured in collision with pedal cycle in nontraffic accident
V11.1,Passenger of pedal cycle injured in collision with pedal cycle in nontraffic accident
V11.2,Unspecified pedal cyclist injured in collision with pedal cycle in nontraffic accident
V11.3,Person injured in collision with pedal cycle while boarding or alighting on pedal cycle
V11.4,Driver of pedal cycle injured in collision with pedal cycle in traffic accident
V11.5,Passenger of pedal cycle injured in collision with pedal cycle in traffic accident
V11.9,Unspecified pedal cyclist injured in collision with pedal cycle in traffic accident
V12,Pedal cyclist injured in collision with two-or three-wheeled motor vehicle
V12.0,Driver of pedal cycle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident
V12.1,Passenger of pedal cycle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident
V12.2,Unspecified pedal cyclist injured in collision with two- or three-wheeled motor vehicle in nontraffic accident
V12.3,Person injured in collision with two- or three-wheeled motor vehicle while boarding or alighting
V12.4,Driver of pedal cycle injured in collision with two- or three-wheeled motor vehicle in traffic accident
V12.5,Passenger of pedal cycle injured in collision with two- or three-wheeled motor vehicle in traffic accident
V12.9,Unspecified pedal cyclist injured in collision with two- or three-wheeled motor vehicle in traffic accident
V13,"Pedal cyclist injured in collision with car,pick-up truck or van"
V13.0,"Driver of pedal cycle injured in collision with car, pick-up truck or van in nontraffic accident"
V13.1,"Passenger of pedal cycle injured in collision with car, pick-up truck or van in nontraffic accident"
V13.2,"Unspecified pedal cyclist injured in collision with car, pick-up truck or van in nontraffic accident"
V13.3,"Person injured in collision with car, pick-up truck or van while boarding or alighting on pedal cycle"
V13.4,"Driver of pedal cycle injured in collision with car, pick-up truck or van in traffic accident"
V13.5,"Passenger of pedal cycle injured in collision with car, pick-up truck or van in traffic accident"
V13.9,"Unspecified pedal cyclist injured in collision with car, pick-up truck or van in traffic accident"
V14,Pedal cyclist injured in collision with heavy transport vehicle or bus
